DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
3/1/2020 0:00,104762.9,7015629.8,421212,104762.9
3/1/2020 1:00,72617.5,4851091,421212,72617.5
3/1/2020 2:00,58848.7,3920233,421212,58848.7
3/1/2020 3:00,47502,3157263.3,420162,47502
3/1/2020 4:00,49846.5,3310866.3,421356,49846.5
3/1/2020 5:00,68021.5,4544941.5,421212,68021.5
3/1/2020 6:00,104956.3,7026896.6,421212,104956.3
3/1/2020 7:00,145198.9,9693100.2,421212,145198.9
3/1/2020 8:00,200717.5,13290415.2,421212,200717.5
3/1/2020 9:00,271009.6,17579127.1,421356,271009.6
3/1/2020 10:00,329729.8,20847643.6,421212,329729.8
3/1/2020 11:00,365612.7,22624991,421212,365612.7
3/1/2020 12:00,390616.2,23722582.9,421212,390616.2
3/1/2020 13:00,401369.7,24071423.9,421212,401369.7
3/1/2020 14:00,403919.9,24273176.9,421212,403919.9
3/1/2020 15:00,397423.3,23997383.1,421212,397423.3
3/1/2020 16:00,384264.2,23332306,421212,384264.2
3/1/2020 17:00,367478.6,22325120.1,421212,367478.6
3/1/2020 18:00,339197.8,20584638.7,421008,339197.8
3/1/2020 19:00,296134.8,18480570.4,421212,296134.8
3/1/2020 20:00,257053.2,16349817.1,421212,257053.2
3/1/2020 21:00,203004,13463427.5,421212,203004
3/1/2020 22:00,149819.2,10042216.4,421212,149819.2
3/1/2020 23:00,99548.4,6660794.3,421212,99548.4
3/2/2020 0:00,66557.1,4442919.3,421356,66557.1
3/2/2020 1:00,48130.1,3184255.3,421212,48130.1
3/2/2020 2:00,45861.2,3024592.9,421212,45861.2
3/2/2020 3:00,64646.9,4290977.4,419947,64646.9
3/2/2020 4:00,131846,8725627.2,421356,131846
3/2/2020 5:00,245473.4,15527764.3,421356,245473.4
3/2/2020 6:00,375336.7,21226223,421008,375336.7
3/2/2020 7:00,490284,24780720,421008,490284
3/2/2020 8:00,478898.4,23614429,421008,478898.4
3/2/2020 9:00,402896.5,21734501.9,421212,402896.5
3/2/2020 10:00,367241.9,21039984.2,421212,367241.9
3/2/2020 11:00,359576.9,21238681.8,421212,359576.9
